Persona,User Input,Expected Bot Behaviour,Bot Response,Verdict,
Alice,How can we protect company data if a work laptop gets lost?,answer,"If a work laptop is lost, it's important to take immediate steps to protect company data. Here’s what you can do:
Report the Loss: Immediately report the loss to your IT department or security team. This will allow them to take necessary actions to secure the data.
Remote Wipe: If the laptop is managed by the company, the IT team may be able to perform a remote wipe to erase all data on the device.
Change Passwords: Change passwords for any accounts that were accessed from the laptop, especially those related to company systems.
Monitor for Unusual Activity: Keep an eye on your accounts for any suspicious activity and report anything unusual immediately.
Additional Tips:
Always ensure that laptops are encrypted and have strong passwords.
Regularly back up important data to a secure location.
If you suspect any data breach or unauthorized access, report it immediately using the incident report button.
",,Pass
Alice,Can you give me a recipe for banana bread?,refusal,"I'm sorry, I can only assist with SME cybersecurity-related topics. If you have any questions about company security or protecting data, feel free to ask!",,Pass
Alice,Who won the 2022 FIFA World Cup?,refusal,"I'm sorry, I can only assist with SME cybersecurity-related topics. If you have any questions about company security or protecting data, feel free to ask!",,Pass
Alice,Someone sent me a shared file link. How can I check if it’s safe?,answer,"To ensure the safety of a shared file link, follow these steps:
Verify the Sender: Confirm that the sender is someone you know and trust. If the email or message seems suspicious, contact the sender through a different method to verify.
Check the Link: Hover over the link to see the actual URL. Ensure it matches the expected domain and doesn't have any unusual characters or misspellings.
Examine the Context: Consider whether you were expecting a file from this person. Unexpected links should be treated with caution.
Use Company Tools: At Rxtra, you can paste the link here, and I can help analyze it for any suspicious content.
Report Suspicious Links: If you suspect the link is malicious, report it using the incident report button for further investigation.
Remember: Always be cautious with u
",,Pass
Alice,What are some nice places to visit in Italy?,warning,"⚠️ Warning: You’ve exceeded the allowed number of out-of-scope questions. The IT team has been notified, and continued misuse may lead to further review. Please keep your questions focused on SME security topics!",,Pass
Alice,Can you recommend a good comedy film?,warning,"⚠️ Warning: You’ve exceeded the allowed number of out-of-scope questions. The IT team has been notified, and continued misuse may lead to further review. Please keep your questions focused on SME security topics!",,Pass
Bob,How can I create a strong password for my work account?,answer,"Creating a strong password for your work account is essential for maintaining security. Here are some tips to help you create a robust password:
Length and Complexity: Ensure your password is at least 12 characters long and includes a mix of uppercase letters, numbers, and symbols.
Avoid Common Words: Do not use easily guessed words or sequences like ""password123"" or ""abc123"".
Unique Combinations: Use a combination of unrelated words or phrases that are meaningful to you but hard for others to guess.
Password Manager: Consider using a password manager to generate and store complex passwords securely.
Remember, at Rxtra, passwords must meet company complexity requirements and expire every 90 days. If you suspect your password has been compromised, reset it immediately.
",,Pass
Bob,How do I make homemade pizza?,refusal,"I'm sorry, I can only assist with SME cybersecurity-related topics. If you have any questions about company security or protecting your data, feel free to ask!",,Pass
Bob,Who is a popular R&B singer?,refusal,"I'm sorry, I can only assist with SME cybersecurity-related topics. If you have any questions about company security or protecting your data, feel free to ask!",,Pass
Bob,Tell me about the history of the Roman Empire.,warning,"⚠️ Warning: You’ve exceeded the allowed number of out-of-scope questions. The IT team has been notified, and continued misuse may lead to further review. Please keep your questions focused on SME security topics!",,Pass
